,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
100,21.0,Female,CSE,6.77,"Java, SQL",Yes,Higher Studies,Placed,Consulting,15.89,7.92,5.9,6.25,5.71,7.37,6.68,6.64,7.67,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
101,21.0,Female,ECE,7.58,"C++, Web Development, Python, Data Science, SQL",No,Unassigned,Placed,Core Engineering,18.74,7.78,7.92,5.78,9.5,7.28,7.4,7.5,7.5,Yes,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,1.0,0.0,1.0,1.0
102,18.0,Female,CIVIL,7.15,"Machine Learning, Python, Web Development, C++",Yes,Hardware,Placed,Software,11.83,5.93,9.38,7.55,7.96,7.46,6.55,5.69,6.7,Yes,Yes,No,No,Yes,Yes,No,1,1,1,0,2,1.0,0.0,0.0,1.0
103,23.0,Male,EEE,7.04,"Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.44,5.93,6.84,6.42,7.01,7.8,7.65,7.25,No,Yes,No,No,No,Yes,No,0,1,0,0,1,0.0,0.0,0.0,1.0
104,23.0,Female,MECH,6.93,"Web Development, Java, C++",Yes,Consulting,Placed,Higher Studies,4.14,7.35,5.44,7.1,6.74,7.68,6.7,6.67,7.73,Yes,No,Yes,No,No,Yes,No,1,0,0,0,0,1.0,1.0,0.0,1.0
105,20.0,Female,CSE,6.9,"Java, Data Science, Web Development, C++",Yes,Research,Placed,Higher Studies,9.59,8.32,6.46,6.81,7.1,5.97,7.23,5.28,8.05,Yes,No,Yes,No,No,Yes,Yes,1,0,0,1,1,1.0,1.0,0.0,1.0
106,21.0,Male,EEE,6.82,"Java, Data Science",Yes,Hardware,Placed,Software,5.14,7.67,8.12,5.89,5.98,7.61,7.64,5.66,6.01,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
107,22.0,Female,IT,7.35,"Python, Machine Learning, Data Science, Java",Yes,Research,Placed,Core Engineering,13.65,6.78,8.85,8.13,7.75,7.13,6.59,7.7,5.87,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
108,19.0,Female,ECE,7.56,"Python, Data Science, Machine Learning",Yes,Software,Not Placed,Unassigned,0.0,6.17,8.85,8.93,7.26,6.99,8.03,8.09,6.19,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
109,22.0,Male,CSE,7.1,"C++, Data Science",Yes,Higher Studies,Placed,Research,14.46,8.69,6.36,8.38,6.83,5.43,5.86,7.18,8.03,Yes,No,No,No,No,No,Yes,1,0,0,1,1,1.0,0.0,0.0,0.0
110,19.0,Male,EEE,7.13,"Java, Machine Learning, C++, Data Science, Web Development",Yes,Research,Not Placed,Unassigned,0.0,7.79,6.7,6.74,6.75,8.84,7.9,6.56,5.76,Yes,No,Yes,No,Yes,Yes,Yes,0,0,1,1,2,1.0,1.0,0.0,1.0
111,19.0,Female,CIVIL,7.16,"Java, Web Development, Python, C++, Machine Learning",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.03,5.51,7.49,7.72,9.3,8.08,5.1,7.08,Yes,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,1.0,1.0,0.0,1.0
112,21.0,Female,CSE,6.74,"Web Development, Python, Machine Learning",Yes,Research,Not Placed,Unassigned,0.0,5.89,7.32,7.28,8.01,6.42,6.47,6.43,6.08,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
113,21.0,Female,EEE,7.5,"Web Development, Machine Learning, Python",Yes,Software,Not Placed,Unassigned,0.0,8.12,7.68,7.19,8.52,7.42,8.3,7.61,5.16,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
114,20.0,Female,MECH,7.08,"Data Science, Python, Machine Learning, Web Development",Yes,Hardware,Placed,Core Engineering,9.94,6.57,7.23,6.07,8.29,6.37,8.13,6.77,7.2,No,Yes,No,No,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,0.0,1.0
115,20.0,Female,EEE,6.92,"Web Development, Python, Data Science, Java, SQL",No,Unassigned,Placed,Software,5.37,6.97,6.23,6.28,6.19,6.01,7.93,7.8,7.94,No,Yes,Yes,Yes,No,Yes,Yes,1,1,0,1,2,0.0,1.0,1.0,1.0
116,21.0,Male,CSE,6.64,"Machine Learning, Java",No,Unassigned,Placed,Higher Studies,11.41,6.54,7.19,5.89,6.0,6.37,6.81,7.14,7.15,No,No,Yes,No,Yes,No,No,1,0,1,0,1,0.0,1.0,0.0,0.0
117,18.0,Female,EEE,7.59,"C++, Python, Data Science, Web Development, Java",No,Unassigned,Placed,Core Engineering,7.19,7.94,7.2,8.67,6.82,7.62,7.8,6.9,7.78,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
118,23.0,Female,CSE,7.04,"Web Development, Python, Java, Data Science, Machine Learning",No,Unassigned,Placed,Software,15.37,5.31,7.19,6.63,6.3,9.48,8.25,5.85,7.35,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
119,21.0,Female,MECH,7.06,"Python, SQL, C++, Java, Web Development",No,Unassigned,Placed,Software,10.23,7.06,6.57,6.37,5.86,6.39,7.57,8.4,8.25,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
120,21.0,Female,CIVIL,7.61,"Java, Machine Learning",Yes,Software,Not Placed,Unassigned,0.0,8.36,8.34,7.02,7.93,8.03,6.75,6.84,7.59,No,No,Yes,No,Yes,No,No,0,0,1,0,1,0.0,1.0,0.0,0.0
121,18.0,Male,MECH,6.74,"C++, SQL, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.12,6.03,8.2,6.84,6.97,6.07,6.56,6.12,Yes,No,Yes,Yes,No,No,No,0,0,0,0,0,1.0,1.0,1.0,0.0
122,20.0,Female,ECE,6.96,"Data Science, SQL, Machine Learning, Web Development, C++",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.25,7.38,8.12,5.26,7.41,6.72,7.11,7.46,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
123,20.0,Female,CIVIL,7.5,"C++, Machine Learning, Data Science, SQL",No,Unassigned,Placed,Research,18.86,7.73,8.44,6.39,7.78,6.29,9.12,6.59,7.64,Yes,No,No,Yes,Yes,No,Yes,1,0,1,1,2,1.0,0.0,1.0,0.0
124,19.0,Male,IT,6.87,"Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,6.9,6.37,7.78,6.94,5.61,8.04,6.25,7.04,No,No,No,Yes,No,No,Yes,0,0,0,1,1,0.0,0.0,1.0,0.0
125,21.0,Male,EEE,6.7,"Java, Web Development, C++, Python",Yes,Research,Placed,Hardware,19.8,6.14,7.36,6.4,7.28,6.48,5.74,7.48,6.76,Yes,Yes,Yes,No,No,Yes,No,1,1,0,0,1,1.0,1.0,0.0,1.0
126,18.0,Female,EEE,6.68,"Web Development, Java, Python, Data Science",Yes,Software,Not Placed,Unassigned,0.0,7.66,7.08,7.1,5.52,5.31,6.82,6.37,7.59,No,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,0.0,1.0,0.0,1.0
127,22.0,Female,ECE,7.19,"SQL, Web Development, Data Science, Machine Learning",No,Unassigned,Placed,Consulting,15.8,6.3,8.99,8.0,6.54,6.22,8.12,7.17,6.15,No,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,0.0,1.0,1.0
128,19.0,Male,IT,6.62,"C++, Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,4.0,6.55,7.76,6.61,6.53,5.96,8.0,7.55,Yes,No,Yes,No,No,No,Yes,0,0,0,1,1,1.0,1.0,0.0,0.0
129,18.0,Male,IT,6.94,"Data Science, Machine Learning, Java",No,Unassigned,Placed,Hardware,9.8,8.15,6.22,8.56,5.47,8.63,6.63,6.76,5.11,No,No,Yes,No,Yes,No,Yes,1,0,1,1,2,0.0,1.0,0.0,0.0
130,18.0,Female,MECH,6.74,"Web Development, Machine Learning, C++, Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,6.62,7.55,6.25,5.75,5.11,6.4,8.95,7.27,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
131,23.0,Male,ECE,7.1,"SQL, C++, Web Development",Yes,Research,Placed,Higher Studies,18.82,6.71,7.33,4.84,8.34,6.17,8.42,7.39,7.63,Yes,No,No,Yes,No,Yes,No,1,0,0,0,0,1.0,0.0,1.0,1.0
132,20.0,Male,ECE,6.96,"Java, Machine Learning, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.15,6.83,7.09,6.98,9.58,5.67,5.01,7.33,No,Yes,Yes,No,Yes,No,No,0,1,1,0,2,0.0,1.0,0.0,0.0
133,18.0,Female,IT,6.88,"Web Development, C++, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.25,6.1,6.43,7.85,7.75,6.32,6.84,6.46,Yes,No,No,No,Yes,Yes,No,0,0,1,0,1,1.0,0.0,0.0,1.0
134,22.0,Male,IT,7.56,"C++, Data Science, Web Development, SQL, Python",No,Unassigned,Placed,Core Engineering,14.45,7.47,6.79,8.35,6.35,8.86,7.28,8.27,7.12,Yes,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,1.0,0.0,1.0,1.0
135,19.0,Male,CIVIL,7.31,"Python, Java, SQL",No,Unassigned,Placed,Consulting,4.89,8.12,7.43,8.91,5.96,6.97,8.16,6.43,6.51,No,Yes,Yes,Yes,No,No,No,1,1,0,0,1,0.0,1.0,1.0,0.0
136,21.0,Female,CSE,6.64,"Machine Learning, Java",No,Unassigned,Placed,Higher Studies,11.41,6.54,7.19,5.89,6.0,6.37,6.81,7.14,7.15,No,No,Yes,No,Yes,No,No,1,0,1,0,1,0.0,1.0,0.0,0.0
137,18.0,Male,ECE,7.03,"Data Science, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.45,8.69,7.47,6.98,7.02,6.05,6.93,6.65,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
138,21.0,Female,CSE,6.64,"Machine Learning, Java",No,Unassigned,Placed,Higher Studies,11.41,6.54,7.19,5.89,6.0,6.37,6.81,7.14,7.15,No,No,Yes,No,Yes,No,No,1,0,1,0,1,0.0,1.0,0.0,0.0
139,19.0,Female,MECH,7.74,"Data Science, Machine Learning, Web Development, Python, SQL",Yes,Research,Not Placed,Unassigned,0.0,5.76,8.25,7.73,7.54,7.72,9.39,9.19,6.31,No,Yes,No,Yes,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,1.0,1.0
140,21.0,Female,CSE,6.64,"Machine Learning, Java",No,Unassigned,Placed,Higher Studies,11.41,6.54,7.19,5.89,6.0,6.37,6.81,7.14,7.15,No,No,Yes,No,Yes,No,No,1,0,1,0,1,0.0,1.0,0.0,0.0
141,21.0,Female,IT,6.76,"Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.55,5.55,8.03,6.67,6.17,6.38,6.77,6.99,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
142,22.0,Male,CSE,7.05,"Machine Learning, SQL, Java, Python",No,Unassigned,Placed,Higher Studies,6.37,4.72,8.47,6.14,5.91,7.36,6.63,8.78,8.36,No,Yes,Yes,Yes,Yes,No,No,1,1,1,0,2,0.0,1.0,1.0,0.0
143,22.0,Male,EEE,6.8,"Java, Python",No,Unassigned,Not Placed,Unassigned,0.0,6.7,6.98,6.09,4.7,6.85,6.72,8.71,7.67,No,Yes,Yes,No,No,No,No,0,1,0,0,1,0.0,1.0,0.0,0.0
144,18.0,Female,IT,7.38,"Web Development, Python, Java, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,8.0,7.4,4.66,8.09,7.06,7.35,7.54,8.94,No,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,0.0,1.0,0.0,1.0
145,23.0,Male,ECE,7.05,"Machine Learning, Python, C++, Data Science, Java",Yes,Research,Placed,Hardware,11.37,7.68,7.89,7.73,6.52,5.36,6.48,8.1,6.62,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
146,19.0,Female,MECH,7.36,"SQL, Python",Yes,Research,Placed,Higher Studies,6.05,5.44,9.08,8.13,8.46,7.03,6.64,6.33,7.81,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
147,19.0,Male,CSE,6.05,"Web Development, Data Science",No,Unassigned,Placed,Consulting,6.76,7.05,4.78,6.82,7.0,4.58,7.02,5.99,5.16,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
148,22.0,Male,CIVIL,6.16,"Data Science, Python, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,5.12,7.62,6.36,5.81,6.38,6.82,6.4,4.79,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
149,22.0,Female,ECE,6.66,"Web Development, C++, Java, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.63,6.29,7.3,6.37,7.02,6.27,5.47,7.91,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
150,18.0,Male,ECE,7.03,"Data Science, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.45,8.69,7.47,6.98,7.02,6.05,6.93,6.65,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
151,20.0,Male,CIVIL,6.79,"SQL, Machine Learning",Yes,Research,Not Placed,Unassigned,0.0,7.03,6.11,6.82,6.45,8.17,9.12,5.57,5.08,No,No,No,Yes,Yes,No,No,0,0,1,0,1,0.0,0.0,1.0,0.0
152,19.0,Male,CSE,6.26,"C++, SQL, Data Science, Java, Machine Learning",Yes,Research,Placed,Consulting,19.86,7.43,6.28,4.97,5.68,7.02,5.87,6.93,5.93,Yes,No,Yes,Yes,Yes,No,Yes,1,0,1,1,2,1.0,1.0,1.0,0.0
153,23.0,Male,ECE,7.05,"Machine Learning, Python, C++, Data Science, Java",Yes,Research,Placed,Hardware,11.37,7.68,7.89,7.73,6.52,5.36,6.48,8.1,6.62,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
154,22.0,Female,MECH,6.13,"C++, Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.48,6.68,4.35,8.35,7.91,5.27,4.94,5.05,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
155,21.0,Female,CSE,7.42,"Data Science, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,8.79,7.08,6.78,6.68,6.76,7.11,9.51,6.66,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
156,18.0,Male,CIVIL,6.55,"SQL, Java, Data Science, C++, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,9.16,5.14,6.5,7.56,5.39,6.07,5.91,6.69,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
157,21.0,Male,EEE,7.16,"SQL, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.35,6.1,6.82,8.58,8.01,5.5,8.2,7.68,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
158,23.0,Male,ECE,7.35,"C++, Machine Learning, Web Development",Yes,Software,Not Placed,Unassigned,0.0,7.5,8.26,6.82,7.65,6.47,5.95,8.79,7.37,Yes,No,No,No,Yes,Yes,No,0,0,1,0,1,1.0,0.0,0.0,1.0
159,18.0,Female,MECH,7.11,"SQL, Web Development, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.41,6.93,4.98,7.55,9.35,6.45,7.37,7.85,No,No,No,Yes,No,Yes,Yes,0,0,0,1,1,0.0,0.0,1.0,1.0
160,18.0,Male,IT,6.81,"Data Science, SQL, Machine Learning",Yes,Software,Placed,Software,18.14,5.82,7.47,8.78,6.75,4.62,7.67,7.99,5.41,No,No,No,Yes,Yes,No,Yes,1,0,1,1,2,0.0,0.0,1.0,0.0
161,20.0,Male,EEE,6.77,"Java, SQL, Machine Learning",No,Unassigned,Placed,Higher Studies,16.99,8.69,6.31,7.77,7.71,4.36,6.17,5.71,7.45,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
162,19.0,Male,ECE,6.62,"Python, SQL",No,Unassigned,Placed,Hardware,7.37,6.55,6.41,6.92,8.09,5.69,7.14,5.94,6.26,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
163,23.0,Female,IT,6.88,"C++, Python, Web Development, Machine Learning, Java",Yes,Software,Placed,Consulting,14.35,6.47,7.62,6.63,7.59,6.34,6.17,8.22,5.99,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
164,20.0,Female,CIVIL,7.13,"Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.3,6.94,6.11,8.2,5.71,7.9,8.47,7.38,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
165,18.0,Female,ECE,6.55,"Web Development, Python, SQL, Java",Yes,Software,Placed,Hardware,15.71,6.76,5.94,5.95,7.3,5.74,5.51,8.43,6.74,No,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,0.0,1.0,1.0,1.0
166,22.0,Female,IT,6.76,"Web Development, Machine Learning, SQL, Java, Python",Yes,Software,Placed,Hardware,18.47,7.63,7.77,5.57,7.37,7.41,7.61,6.23,4.49,No,Yes,Yes,Yes,Yes,Yes,No,1,1,1,0,2,0.0,1.0,1.0,1.0
167,18.0,Male,CIVIL,7.54,"Python, Web Development, C++, Data Science",Yes,Consulting,Placed,Software,15.82,7.52,7.16,5.86,7.12,9.78,7.8,6.26,8.85,Yes,Yes,No,No,No,Yes,Yes,1,1,0,1,2,1.0,0.0,0.0,1.0
168,20.0,Male,ECE,7.32,"Java, Python, Data Science, SQL, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.19,7.23,8.05,8.49,7.97,6.44,6.22,7.0,No,Yes,Yes,Yes,Yes,No,Yes,0,1,1,1,3,0.0,1.0,1.0,0.0
169,21.0,Male,IT,6.69,"C++, Machine Learning, Python, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.61,7.76,6.47,6.42,6.72,4.7,5.48,8.37,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
170,21.0,Female,CIVIL,7.26,"C++, Java, SQL, Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.92,7.11,5.33,6.1,6.47,8.51,8.33,8.33,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
171,19.0,Female,IT,7.02,"Python, Java, Machine Learning, Data Science",No,Unassigned,Placed,Core Engineering,14.66,6.85,7.27,7.99,6.73,8.2,5.32,8.6,5.21,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
172,19.0,Female,EEE,6.95,"SQL, C++, Java, Python",Yes,Hardware,Placed,Hardware,8.02,5.69,7.85,6.44,6.13,6.8,8.48,6.61,7.58,Yes,Yes,Yes,Yes,No,No,No,1,1,0,0,1,1.0,1.0,1.0,0.0
173,21.0,Male,CIVIL,6.28,"C++, SQL, Web Development, Data Science",Yes,Higher Studies,Not Placed,Unassigned,0.0,4.47,7.06,6.63,6.01,7.51,7.05,5.2,6.35,Yes,No,No,Yes,No,Yes,Yes,0,0,0,1,1,1.0,0.0,1.0,1.0
174,19.0,Female,EEE,6.59,"Machine Learning, Java, Python, C++",Yes,Core Engineering,Not Placed,Unassigned,0.0,5.91,6.75,6.65,7.49,7.69,6.16,7.07,4.98,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
175,22.0,Female,CIVIL,7.45,"SQL, Java",No,Unassigned,Placed,Consulting,5.76,7.81,8.13,6.97,5.58,6.88,8.46,8.54,7.21,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
176,21.0,Male,CIVIL,7.61,"Java, Machine Learning",Yes,Software,Not Placed,Unassigned,0.0,8.36,8.34,7.02,7.93,8.03,6.75,6.84,7.59,No,No,Yes,No,Yes,No,No,0,0,1,0,1,0.0,1.0,0.0,0.0
177,20.0,Male,IT,7.01,"Web Development, Java",No,Unassigned,Placed,Software,19.21,7.26,6.39,7.15,6.34,6.18,7.68,6.86,8.21,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
178,20.0,Male,EEE,6.93,"C++, Web Development, Data Science, Machine Learning",No,Unassigned,Placed,Software,14.13,6.52,5.69,7.59,7.57,6.38,5.9,8.56,7.25,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
179,22.0,Female,IT,7.35,"Python, Machine Learning, Data Science, Java",Yes,Research,Placed,Core Engineering,13.65,6.78,8.85,8.13,7.75,7.13,6.59,7.7,5.87,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
180,18.0,Male,IT,7.02,"Python, Web Development, Java, C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,8.06,6.9,6.65,6.73,7.27,5.19,8.33,7.04,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
181,23.0,Male,CIVIL,6.82,"Machine Learning, Data Science, Web Development, Java",Yes,Higher Studies,Placed,Hardware,13.92,6.28,7.06,6.93,5.53,7.19,7.09,7.36,7.16,No,No,Yes,No,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,0.0,1.0
182,19.0,Female,CSE,6.88,"Web Development, Java, Machine Learning, SQL",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.83,8.31,6.91,4.76,6.5,7.99,7.55,6.16,No,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,0.0,1.0,1.0,1.0
183,19.0,Female,IT,7.02,"Python, Java, Machine Learning, Data Science",No,Unassigned,Placed,Core Engineering,14.66,6.85,7.27,7.99,6.73,8.2,5.32,8.6,5.21,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
184,20.0,Female,CIVIL,7.15,"C++, SQL, Python, Web Development",Yes,Research,Placed,Higher Studies,14.85,5.85,7.81,7.65,7.11,7.95,8.12,6.62,6.1,Yes,Yes,No,Yes,No,Yes,No,1,1,0,0,1,1.0,0.0,1.0,1.0
185,21.0,Male,CSE,6.64,"Machine Learning, Java",No,Unassigned,Placed,Higher Studies,11.41,6.54,7.19,5.89,6.0,6.37,6.81,7.14,7.15,No,No,Yes,No,Yes,No,No,1,0,1,0,1,0.0,1.0,0.0,0.0
186,22.0,Male,MECH,6.73,"Java, C++, Data Science",Yes,Consulting,Not Placed,Unassigned,0.0,7.25,6.3,5.28,5.42,6.53,7.19,8.41,7.48,Yes,No,Yes,No,No,No,Yes,0,0,0,1,1,1.0,1.0,0.0,0.0
187,18.0,Female,IT,7.31,"SQL, Machine Learning, Web Development",Yes,Consulting,Not Placed,Unassigned,0.0,7.97,8.6,5.52,6.33,7.52,6.11,8.36,8.06,No,No,No,Yes,Yes,Yes,No,0,0,1,0,1,0.0,0.0,1.0,1.0
188,23.0,Male,EEE,6.76,"Machine Learning, C++, Web Development, SQL, Python",No,Unassigned,Placed,Core Engineering,8.41,6.46,5.65,5.87,6.94,6.93,7.33,6.91,7.98,Yes,Yes,No,Yes,Yes,Yes,No,1,1,1,0,2,1.0,0.0,1.0,1.0
189,21.0,Male,ECE,7.23,"Machine Learning, Java",Yes,Software,Not Placed,Unassigned,0.0,7.83,7.25,6.54,7.86,7.9,7.06,7.44,5.97,No,No,Yes,No,Yes,No,No,0,0,1,0,1,0.0,1.0,0.0,0.0
190,18.0,Male,ECE,6.94,"Data Science, Web Development, Java, SQL, Python",Yes,Software,Placed,Hardware,15.8,7.18,8.42,6.18,6.56,7.64,8.5,5.76,5.3,No,Yes,Yes,Yes,No,Yes,Yes,1,1,0,1,2,0.0,1.0,1.0,1.0
191,23.0,Female,MECH,6.79,"SQL, Java, Data Science, Web Development",Yes,Higher Studies,Placed,Core Engineering,16.85,6.87,6.29,7.27,6.09,7.18,7.49,6.78,6.37,No,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,0.0,1.0,1.0,1.0
192,18.0,Female,CIVIL,7.54,"Python, Web Development, C++, Data Science",Yes,Consulting,Placed,Software,15.82,7.52,7.16,5.86,7.12,9.78,7.8,6.26,8.85,Yes,Yes,No,No,No,Yes,Yes,1,1,0,1,2,1.0,0.0,0.0,1.0
193,18.0,Male,IT,7.02,"Python, Web Development, Java, C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,8.06,6.9,6.65,6.73,7.27,5.19,8.33,7.04,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
194,19.0,Female,ECE,7.18,"Python, Machine Learning, Data Science, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.49,8.58,6.88,7.11,6.41,7.59,6.68,6.68,Yes,Yes,No,No,Yes,No,Yes,0,1,1,1,3,1.0,0.0,0.0,0.0
195,23.0,Female,EEE,7.04,"Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.44,5.93,6.84,6.42,7.01,7.8,7.65,7.25,No,Yes,No,No,No,Yes,No,0,1,0,0,1,0.0,0.0,0.0,1.0
196,18.0,Female,MECH,7.61,"Data Science, Java, Web Development, SQL",Yes,Hardware,Placed,Higher Studies,6.38,7.94,7.18,8.25,7.39,8.56,6.56,7.14,7.83,No,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,0.0,1.0,1.0,1.0
197,20.0,Female,MECH,6.62,"Machine Learning, SQL",Yes,Consulting,Not Placed,Unassigned,0.0,6.55,4.1,6.34,7.3,6.45,6.78,8.5,6.92,No,No,No,Yes,Yes,No,No,0,0,1,0,1,0.0,0.0,1.0,0.0
198,18.0,Male,ECE,7.19,"C++, Machine Learning",No,Unassigned,Placed,Software,11.87,9.22,7.06,8.07,7.22,6.18,6.96,5.09,7.69,Yes,No,No,No,Yes,No,No,1,0,1,0,1,1.0,0.0,0.0,0.0
199,21.0,Male,IT,7.14,"Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,8.23,7.46,7.25,7.81,6.74,6.23,6.4,7.0,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
200,20.0,Male,MECH,7.08,"Data Science, Python, Machine Learning, Web Development",Yes,Hardware,Placed,Core Engineering,9.94,6.57,7.23,6.07,8.29,6.37,8.13,6.77,7.2,No,Yes,No,No,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,0.0,1.0
201,23.0,Female,CSE,6.82,"Data Science, Java, Python, Web Development",No,Unassigned,Placed,Software,3.14,5.92,8.02,5.74,5.92,7.06,6.68,7.8,7.45,No,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,0.0,1.0,0.0,1.0
